Gene_ID	A11A	A12A	A13A	A14A	A15A	A17A	A18A	A19A	A20A	A21A	A22A	A23A	A24A	A25A	A26A	A28A	A29A	A30A	A31A	A32A	A33A	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
ABHD3	481	552	521	566	527	527	702	662	635	586	545	595	731	585	606	535	612	723	560	593	968	581	654	679	566	552	565	619	652	721
ABHD4	1474	2346	2142	2188	1838	2913	2530	1991	2120	2255	2394	1867	2758	2107	1994	2347	2255	2189	3484	2191	1686	1853	2432	2191	2703	2346	2400	2293	2106	2306
ABHD5	888	1094	947	654	670	1068	977	760	931	1049	853	896	1018	827	746	863	1191	925	1349	1042	1260	869	1045	1083	1040	1001	963	979	897	1293
ABHD6	1616	2364	3162	2142	1394	2124	1167	1476	1925	1909	1638	3023	2202	2553	1419	1572	4596	2434	930	2800	2282	3466	3447	3684	2810	3676	3299	2941	3176	2713
ABHD8	701	835	808	832	948	802	846	980	850	758	730	823	788	887	781	593	1048	835	763	848	823	701	684	715	889	924	829	957	899	673
ABI1	2237	2373	2343	2429	2424	2679	2465	2781	2776	2214	2295	2301	2876	2401	2490	2770	2286	2660	2563	2293	2061	2317	2635	2613	2778	2676	2784	2201	2409	2555
ABI2	4910	4457	4849	4777	4912	5047	5324	5555	5476	4901	5015	4638	5110	4551	5192	5602	5310	6108	4793	5027	6535	5247	5137	4520	4764	5111	5200	5091	5015	4728
ABI3	817	846	643	777	895	684	1516	1229	805	724	677	676	759	1004	1214	762	552	796	776	656	558	640	534	551	638	339	671	712	587	660
ABI3BP	2640	2710	2449	2587	2347	1102	1929	1637	1929	1601	2967	2206	2658	3352	2304	2991	1274	2336	1751	2359	1206	2297	2677	3122	2619	2012	2724	1971	2381	2629
ABL1	7794	7392	6248	7433	8527	5811	8282	8582	7062	7351	7316	7102	6873	7007	8439	7623	6230	5578	8968	8901	5065	5903	6714	7050	8082	6815	7007	6389	6995	7475
ABL2	4240	3544	3381	3095	4316	4617	4519	4656	4539	3840	3911	3182	4176	3476	4350	5167	3876	4146	5035	3373	4781	2927	3326	2906	3532	3154	2876	3613	2897	3426
ABLIM1	18827	17634	13701	15544	18096	19643	19368	17290	19441	19918	20733	14787	18971	13775	20026	19864	14918	16611	20077	17965	15034	16533	16332	13815	14291	14109	15059	14510	15371	15166
ABLIM2	1326	1049	727	760	1056	865	707	898	828	1107	500	682	693	986	599	1161	484	861	866	587	763	901	805	708	1084	707	712	1405	1006	968
ABLIM3	2520	4071	3044	3066	2533	3252	1316	2558	2812	3773	3254	2784	2663	2412	1750	2566	3060	2090	2109	3047	4367	2312	3423	3072	4306	4645	2353	5109	2670	3652
ABO	316	2217	1673	1466	671	548	984	409	793	1386	727	1913	912	1095	514	839	853	442	772	1897	453	2209	1171	927	325	2227	2643	1660	2227	531
ABR	6126	8336	7519	6606	7661	4417	8632	7572	5679	5454	5416	3958	5685	6626	7153	8559	2249	5069	5830	5118	4711	7970	2933	4007	8346	3399	6941	7809	8559	6056
ABRA	144	74	69	75	64	68	70	52	96	110	117	102	67	89	88	98	97	94	142	93	62	41	61	8	20	66	48	48	34	45
ABRACL	388	517	435	379	346	821	284	615	575	476	420	469	647	387	375	449	673	701	482	455	1199	443	478	395	457	455	410	413	380	539
ABT1	719	795	680	737	863	1224	721	1027	943	776	762	652	918	726	846	714	1023	1147	785	720	1104	517	542	702	664	739	588	653	632	653
ABTB1	1683	1879	1764	2004	1953	1661	2918	2089	1754	1643	1847	1756	1748	1931	1768	1640	1781	1610	1513	2036	1569	1914	1672	1990	2103	1747	1794	2054	1680	1398
ABTB2	2206	2751	2611	1722	2203	1652	2884	1864	1577	2286	2120	2058	1742	2190	1998	1954	1583	1403	2903	2541	1127	2782	2701	2956	3229	1848	2132	3867	2781	4103
ACAA1	9455	11952	16432	13387	8733	14900	6603	8984	8206	7955	7392	15544	12555	15188	7460	6830	23885	15425	6106	14151	16696	16332	15013	17210	15289	15593	18213	13851	17099	13563
ACAA2	8398	10798	15166	9439	7009	13445	5598	8506	11324	7681	9336	12757	13498	11495	9376	7960	20026	12248	7566	13671	12330	14035	15512	13311	14213	14253	13596	10575	13329	11440
ACACA	5397	4558	3856	4099	5375	5258	4474	4712	5054	5482	4869	3657	4436	3894	5206	5278	3441	5084	6683	4324	6007	3416	3681	2872	3187	2982	3149	3549	3300	3146
ACACB	10941	13913	11682	10575	9839	5886	15718	8333	8388	8780	10740	11751	6966	12231	8804	10510	8096	9285	6400	11265	9878	12960	12522	12287	11429	11131	12297	13510	11429	10200
ACAD10	4958	5219	5776	5593	4700	4463	3990	4018	4555	5246	5351	6158	5067	4820	4375	3975	5373	3653	4525	5630	3847	5886	5991	6393	6088	6062	5905	5750	5855	5304
ACAD8	2054	2296	3151	2258	1876	2906	1524	1799	2057	2260	2122	2735	2611	2080	1860	1824	3728	2494	1824	2497	2798	2899	3364	2980	2897	2814	2735	2503	2791	2316
ACAD9	2714	2918	2769	2656	2861	2977	3099	2699	2770	2697	2904	2834	2621	2811	2668	2633	3338	2622	2910	2729	2937	2773	3084	2755	2772	2807	3002	2725	2590	2666
ACADL	988	1029	1376	983	826	899	602	667	933	1167	1307	1336	900	990	790	774	1941	886	978	1230	1068	1631	1879	1619	1395	1997	2010	1149	1548	1557
ACADM	3156	3036	5520	4197	2006	3175	1614	1910	2773	3600	2996	4946	3827	3772	2891	2520	6812	3717	1906	3761	3669	8372	8559	7454	7642	6995	8213	4107	5451	5825
ACADS	2630	3125	3104	2665	2044	3918	1561	2620	2674	2821	2314	3222	2875	2921	2236	1596	4806	2876	2551	3097	3228	3123	3024	3528	3255	3765	3579	3656	3876	3146
ACADSB	7578	8831	15744	8188	5009	5432	2852	3160	6089	8096	6736	11517	6827	9827	4799	6473	12177	8012	4345	13019	12072	15371	17634	16332	18194	17419	13734	16611	18194	11804
ACADVL	18663	23757	20733	22913	18413	23238	24864	18145	21006	17465	16822	21784	30735	24864	21488	19538	21784	16366	22231	24940	17747	21224	20209	19643	23160	21425	24261	18612	23074	21425
ACAN	612	708	856	468	767	576	113	326	525	932	652	388	119	860	555	975	236	477	458	496	266	388	231	624	372	496	505	473	1071	537
ACAP1	1614	1239	1080	2053	2315	942	3171	2176	1323	852	1500	1143	2171	2102	2299	1905	583	2172	1093	1323	807	943	614	896	841	809	679	845	816	833
ACAP2	2186	1960	2140	2321	2207	1973	2656	2420	2504	2061	2184	2116	2478	2410	2372	2585	1762	2460	2127	1942	1992	2303	2398	2159	2209	2126	2083	2157	2097	2161
ACAP3	2975	3970	3562	3687	3366	1841	3784	2563	2638	3009	2703	3145	2172	3420	2819	2373	1687	1623	3173	3432	1405	2805	2528	2593	3105	2835	2759	3328	3127	2802
ACAT1	7483	7646	13835	9418	5718	10520	4234	5836	7699	9206	9116	12869	9523	9468	6491	6182	19368	11162	5585	11528	13680	15996	16884	15345	14989	16432	15718	10973	13206	13701
ACAT2	456	469	594	477	423	853	384	436	591	530	394	508	478	417	504	431	827	719	548	570	836	471	766	500	499	546	558	600	510	735
ACBD3	1801	1968	1860	1991	1530	1843	1787	1689	1791	1807	1762	1899	2249	1904	1872	1901	1812	1790	2153	1884	1462	1817	1994	1882	1927	1773	1992	1867	1801	2249
ACBD4	1765	2046	2566	2581	1702	1773	1897	1627	1524	1920	1812	2923	1814	2398	1658	1710	3235	1828	1469	2595	2147	2851	2827	2605	2444	3087	3191	2825	3787	2074
ACBD5	2347	2671	2973	2644	1779	2022	1943	2008	2215	2527	2537	2761	2585	2842	2031	2039	2395	2129	2123	2768	3045	3641	3648	3866	3186	3281	3353	2967	3375	3314
ACBD6	1126	1157	1125	1090	1152	1318	1175	1231	1182	1076	1040	1128	1196	1020	1045	908	1114	1261	1136	1181	1327	1109	990	997	1068	1085	1082	1035	1175	940
ACCS	1510	2282	865	2394	2410	1168	2389	1257	2156	2477	2408	1965	1148	1582	3198	2395	1387	1650	1339	2885	2764	1878	2195	1321	1541	2909	1866	1394	1927	1697
ACD	662	621	718	836	808	718	746	922	662	615	704	756	764	719	799	749	825	791	767	708	603	674	675	806	802	742	652	890	647	663
ACE	1444	2958	9669	6633	2430	973	1520	1414	1075	1119	2745	6653	2721	3005	1173	1664	2268	686	1681	7131	4589	5178	5421	10612	5247	2798	5490	6685	6631	5073
ACE2	4685	4859	8928	6328	4129	3822	2133	3239	4357	6333	5893	9248	6717	8341	5465	3330	10717	4461	3507	7500	6380	8995	11592	11176	8192	12849	9994	6258	8407	8671
ACER2	319	440	309	364	394	364	306	348	373	437	327	266	317	400	334	390	365	324	489	382	562	333	342	561	634	295	412	374	316	572
ACER3	1258	1314	1508	1192	1367	1795	1503	1502	1457	1440	1353	1424	1408	1575	1410	1572	1253	1431	1317	1407	1243	1239	1346	1260	1119	1256	1191	1485	1244	1581
ACHE	241	191	146	209	220	173	358	339	268	168	195	256	286	299	345	239	141	204	495	265	152	89	132	133	168	277	118	193	160	212
ACIN1	9770	9598	8139	9669	10425	7193	12188	10435	9046	8433	10388	8445	10316	9901	10456	10678	6346	8188	10914	9592	6090	7737	7642	7666	8125	7869	8096	7516	7658	8005
ACKR1	691	831	213	764	1425	1739	2435	781	1305	875	995	335	1699	1535	1856	1214	205	917	1850	511	767	101	94	105	67	52	167	99	66	260
ACKR2	360	218	170	220	194	174	361	129	230	279	370	251	182	175	523	253	169	115	721	163	94	205	177	262	164	185	272	196	220	199
ACKR3	492	512	433	433	363	419	328	291	403	368	467	624	369	436	422	461	549	353	462	430	340	409	465	510	452	481	450	520	465	852
ACKR4	165	124	223	181	117	142	103	118	149	163	214	183	154	175	92	138	212	179	97	151	190	347	398	318	339	291	225	276	321	178
ACLY	12767	14291	12613	13005	13189	11971	9641	11505	11282	18276	14940	14645	13387	12833	12965	11222	11062	9145	18324	13887	8761	13257	14440	11832	13038	12929	12319	14578	11455	11913
ACMSD	2621	2523	4015	3095	2142	4460	1089	2167	2243	2765	2398	4456	3191	2815	1792	2061	7392	4440	1701	4049	6896	4221	5139	5008	3939	4661	4255	3616	4217	3386
ACO1	8520	11265	18702	9161	7085	10388	5124	5387	6875	8799	8494	13617	10823	12177	5971	9827	12942	9753	6131	14464	10510	16748	17140	17029	17099	18232	15113	17747	15425	16468
ACO2	11131	12522	17210	12275	8876	10984	7376	7890	10585	12163	10973	16266	11435	13617	8166	8299	15744	9098	9149	14415	10833	16468	18048	18145	18276	17566	18465	18413	17863	16733
ACOT1	308	931	579	1229	564	1120	301	282	630	687	346	609	574	421	416	249	897	372	273	512	715	507	1316	1551	582	682	614	482	609	577
ACOT11	2732	2785	4177	3066	2331	2451	2814	2046	2576	3091	3218	3725	1841	2392	2153	1813	3656	2150	2211	3575	2916	3540	4471	3413	3397	4060	4482	3997	4875	3218
ACOT12	194	137	382	116	89	177	96	51	96	151	170	175	122	100	33	116	260	170	27	171	222	472	285	419	388	494	262	349	496	414
ACOT13	1954	1828	2895	2044	1544	2348	1342	1538	1733	1760	1707	2498	2037	1864	1472	1771	3534	2672	1282	2450	3592	2648	3056	2799	2419	3227	2997	2247	2626	2451
ACOT2	1789	2551	3065	2636	1579	3147	1024	1554	1998	2091	1779	2931	2165	2207	1297	1193	4079	2121	1620	2777	2652	2414	3110	3761	3000	3313	3636	3099	3465	2742
ACOT4	478	514	583	492	369	786	207	392	378	526	391	870	415	462	279	303	1237	687	252	687	1190	513	886	785	695	841	850	754	737	709
ACOT6	108	89	138	148	46	104	59	69	51	113	94	169	64	76	57	44	280	139	86	119	186	168	160	198	120	202	206	112	125	118
ACOT7	2670	3149	3420	2835	2129	3640	1115	2196	3291	3565	1901	3571	2640	3099	1362	1491	5482	2503	1399	3211	4009	3888	4214	5086	5471	5632	4264	6014	3688	3462
ACOT8	921	908	870	781	882	1107	810	1027	916	812	700	900	742	839	723	723	1233	997	671	881	1452	806	897	885	912	894	880	944	917	730
ACOT9	1586	1397	1273	1320	1749	1466	1812	1455	1606	1541	1658	1587	1489	1584	1521	1907	1435	1473	1951	1326	1383	1423	1411	1484	1118	1442	1318	1401	1266	1784
ACOX1	10031	10951	14371	10951	8780	9901	6330	6806	8243	10717	9530	12833	10273	11727	8051	9126	12491	11528	7553	11844	11844	15805	16920	14440	14464	14440	16195	13273	14940	14601
ACOX2	3842	5215	7233	4545	2633	3856	1601	1877	2874	3832	3537	5578	3521	4853	1821	2888	8204	4083	1262	4657	5509	6542	6787	7542	7324	7351	7745	5566	6464	5519
ACOX3	1892	1774	1827	1548	1770	1409	1780	1382	1441	1629	1832	1985	1529	1810	1664	1579	1909	1372	1874	1758	1364	1889	1790	1927	1855	1933	2132	1888	1823	1694
ACOXL	20	20	24	74	34	71	51	57	42	29	40	32	99	58	116	41	49	27	59	86	81	73	76	52	39	47	34	16	33	27
ACP1	1859	1693	2288	1824	1612	3110	1693	2129	2161	1882	1779	1966	2128	1781	1644	1671	3016	2929	1653	2081	4196	2169	2212	2404	2187	2185	2164	1775	1999	2318
ACP2	2127	2976	2922	2324	2270	2632	2105	2055	2729	2615	2515	2623	2222	2745	2057	2136	3072	2225	2223	2872	2550	2549	2549	3040	2625	2933	2667	2931	2679	2292
